Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
07.01,45.93.16.123,155/8,65075,245,245,69.3967426083607
07.01,45.93.16.123,155/8,65063,245,245,69.20224024103501
07.01,45.93.16.123,155/8,65061,243,243,69.26720031664513
07.01,45.93.16.123,155/8,65064,246,246,70.08736504277488
07.01,45.93.16.123,155/8,65074,248,248,69.97242923715203
07.01,45.93.16.123,155/8,65081,245,245,69.54306426682331
07.01,45.93.16.123,155/8,65082,248,248,70.69241291720039
07.01,45.93.16.123,155/8,65076,245,245,69.81890918281793
07.01,45.93.16.123,155/8,65069,245,245,69.51088321525802
07.01,45.93.16.123,155/8,65084,246,246,69.73773861699722
07.01,45.93.16.123,155/8,65080,243,243,68.94732309016116
07.01,45.93.16.123,155/8,65073,243,243,69.59647931425046
07.01,45.93.16.123,155/8,65085,248,248,70.33338183659306
07.01,45.93.16.123,155/8,65089,244,244,69.31186316887924
07.01,45.93.16.123,155/8,65078,248,248,70.63512434906859
07.01,45.93.16.123,155/8,65086,247,247,70.0618217196072
07.01,45.93.16.123,155/8,65083,246,246,70.03897587392699
07.01,45.93.16.123,155/8,65090,252,252,71.51646699800357
07.01,45.93.16.123,155/8,65071,248,248,70.8965172975763
07.01,45.93.16.123,155/8,65088,242,242,68.70231715469883
02.01,66.240.236.109,155/8,22,256,256,42.30284886395844
02.01,168.70.7.158,155/8,5555,254,762,58.41680309337154
04.01,162.220.167.38,155/8,5080,256,256,253.74093768713166
06.01,162.220.167.38,155/8,5062,256,256,251.69874776721878
10.01,162.220.167.38,155/8,6080,256,256,251.6381089512839
10.01,162.220.167.38,155/8,6090,256,256,251.6693095172858
11.01,162.220.167.38,155/8,6070,256,256,252.08562360295372
11.01,162.220.167.38,155/8,6060,256,256,251.95188204502716
12.01,162.220.167.38,155/8,5050,256,256,253.75550946104636
12.01,162.220.167.38,155/8,5051,256,256,254.25507821407504
13.01,162.220.167.38,155/8,5960,256,256,254.30933534934968
02.01,103.132.55.42,155/8,445,256,270,62.87910666369279
02.01,94.102.61.47,155/8,2599,256,256,10.403323011866476
02.01,94.102.61.47,155/8,2995,256,256,10.06866401975298
04.01,94.102.61.47,155/8,3154,256,256,10.663248627946
05.01,94.102.61.47,155/8,3157,256,256,10.562949475367875
02.01,42.2.70.196,155/8,5555,254,508,45.90964904057052
04.01,94.102.61.34,155/8,1194,256,256,13.596028336580028
06.01,94.102.61.34,155/8,28015,256,256,13.30853645216989
02.01,193.177.182.116,155/8,37810,256,256,255.72386994195767
02.01,193.177.182.116,155/8,123,174,174,173.82738707848029
02.01,213.55.90.51,155/8,3389,256,512,200.96106893573952
02.01,5.159.108.63,155/8,5555,254,756,58.03929386272945
02.01,60.3.64.79,155/8,5555,254,558,50.000228207785476
25.01,66.240.236.116,155/8,80,256,256,46.46218637244502
02.01,94.102.61.38,155/8,5598,256,256,16.907375581671293
02.01,94.102.61.38,155/8,5609,256,256,16.46066203715485
02.01,94.102.61.38,155/8,5606,256,256,17.156394569689343
02.01,94.102.61.38,155/8,5608,256,256,17.18649409625227
02.01,94.102.61.38,155/8,90,256,256,10.90863427288469
02.01,94.102.61.38,155/8,446,256,256,11.107432244069804
03.01,94.102.61.38,155/8,1044,256,256,12.920451528426149
03.01,94.102.61.38,155/8,555,256,256,10.596479551791802
03.01,94.102.61.38,155/8,1045,256,256,11.866478942605623
03.01,94.102.61.38,155/8,1069,256,256,11.133336612616286
03.01,94.102.61.38,155/8,1088,256,256,11.341604569302417
03.01,94.102.61.38,155/8,1554,256,256,15.183259398251067
03.01,94.102.61.38,155/8,1536,256,256,10.520764247067776
03.01,94.102.61.38,155/8,2008,256,256,10.589943846882143
04.01,94.102.61.38,155/8,2095,256,256,14.988085222531593
04.01,94.102.61.38,155/8,2404,256,256,13.752340736659491
05.01,94.102.61.38,155/8,2424,256,256,13.705194509303073
05.01,94.102.61.38,155/8,2556,256,256,16.785768086562477
05.01,94.102.61.38,155/8,3063,256,256,13.98073917977598
05.01,94.102.61.38,155/8,3066,256,256,15.193623120960783
05.01,94.102.61.38,155/8,3067,256,256,11.477794768903491
06.01,94.102.61.38,155/8,3070,256,256,10.848924133176233
06.01,94.102.61.38,155/8,3079,256,256,11.1963516560221
06.01,94.102.61.38,155/8,3084,256,256,10.0977417497013
06.01,94.102.61.38,155/8,3088,256,256,11.200864772804989
06.01,94.102.61.38,155/8,3094,256,256,13.846585881770393
06.01,94.102.61.38,155/8,3089,256,256,10.464330604221628
06.01,94.102.61.38,155/8,3095,256,256,10.746053553714694
06.01,94.102.61.38,155/8,3541,256,256,10.079279016712215
07.01,94.102.61.38,155/8,3554,256,256,10.498695849160004
07.01,94.102.61.38,155/8,3555,256,256,13.497105375227477
31.01,94.102.61.38,155/8,4865,256,256,11.821931368505856
05.01,94.102.61.43,155/8,873,256,256,10.392572522125192
02.01,45.93.16.55,155/8,5060,256,256,250.06959475258583
02.01,37.148.212.124,155/8,5433,256,512,208.94069113728622
02.01,128.199.131.69,155/8,5432,256,512,221.46593601086226
02.01,117.119.77.50,155/8,5432,116,232,90.64472241572072
02.01,113.208.118.66,155/8,5432,140,280,110.21504509515626
05.01,94.102.61.33,155/8,137,256,256,11.766722272500953
02.01,1.11.178.112,155/8,5555,254,538,48.717348491541216
02.01,190.187.120.53,155/8,5060,115,115,49.67465362290452
02.01,149.102.150.163,155/8,5060,229,229,204.23071350520829
02.01,149.102.150.163,155/8,5065,208,208,181.49057915162334
02.01,149.102.150.163,155/8,15060,201,201,184.13978681806933
02.01,149.102.150.163,155/8,25060,186,186,172.15990509077812
02.01,149.102.150.163,155/8,45060,256,256,158.70340129659633
02.01,149.102.150.163,155/8,55060,202,202,199.4423397610033
02.01,149.102.150.163,155/8,65060,207,207,166.0439235068886
02.01,149.102.150.163,155/8,65477,231,231,184.20993848668186
02.01,92.176.183.158,155/8,5555,254,753,57.733976436509984
02.01,221.160.146.208,155/8,5555,107,172,14.318301458178954
02.01,170.64.133.71,155/8,5070,256,256,210.83981628569578
04.01,170.64.133.71,155/8,5065,256,256,26.171815210733648
04.01,170.64.133.71,155/8,5051,256,256,26.17499946857338
04.01,170.64.133.71,155/8,5080,256,256,26.171549837725404
04.01,170.64.133.71,155/8,5075,256,256,26.17505817184347
04.01,170.64.133.71,155/8,5085,256,256,26.1720557096709
04.01,170.64.133.71,155/8,5010,256,256,26.171771832085508
04.01,170.64.133.71,155/8,6070,256,256,26.17188729615814
04.01,170.64.133.71,155/8,5059,256,256,26.175167922141696
04.01,170.64.133.71,155/8,1080,256,256,26.17533637787825
04.01,170.64.133.71,155/8,5090,256,256,26.174905671503517
04.01,170.64.133.71,155/8,6060,256,256,26.175227264256062
04.01,170.64.133.71,155/8,6050,256,256,26.172111847990145
04.01,170.64.133.71,155/8,5050,256,256,26.174991173567317
04.01,170.64.133.71,155/8,6090,256,256,26.13820419931614
04.01,170.64.133.71,155/8,7070,256,256,26.141102798481445
04.01,170.64.133.71,155/8,7090,256,256,26.138292006928555
04.01,170.64.133.71,155/8,6080,256,256,26.174844416637075
04.01,170.64.133.71,155/8,7080,256,256,26.141452837489762
02.01,1.64.118.28,155/8,5555,254,745,57.06530947906379
02.01,175.182.6.134,155/8,5555,254,759,58.293641473192075
26.01,111.121.223.244,155/8,1433,41,41,39.64749820456335
06.01,185.211.35.130,155/8,1031,256,256,61.75954907679771
06.01,185.211.35.130,155/8,1030,256,256,61.77586905429702
06.01,185.211.35.130,155/8,1032,256,256,61.80304194730306
09.01,185.211.35.130,155/8,6660,256,256,113.77009841572541
09.01,185.211.35.130,155/8,5560,256,256,113.77185842911523
10.01,185.211.35.130,155/8,5660,256,256,108.59586415254329
10.01,185.211.35.130,155/8,1024,256,256,108.59545777771395
11.01,185.211.35.130,155/8,5096,256,256,200.19192916945866
14.01,185.211.35.130,155/8,6060,256,256,97.48819682460707
14.01,185.211.35.130,155/8,5160,256,256,97.50969237830289
17.01,185.211.35.130,155/8,9942,256,256,199.3238852628218
25.01,185.211.35.130,155/8,45090,256,256,241.51238037314312
25.01,185.211.35.130,155/8,46060,256,256,242.44055538106977
25.01,185.211.35.130,155/8,45080,256,256,241.41263134464768
25.01,185.211.35.130,155/8,45070,256,256,242.5746896262864
27.01,185.211.35.130,155/8,5588,256,256,215.364393110052
29.01,185.211.35.130,155/8,5097,256,256,216.38710764360656
29.01,185.211.35.130,155/8,36060,256,256,222.61915403869986
30.01,185.211.35.130,155/8,5910,256,256,222.04856670824012
30.01,185.211.35.130,155/8,5890,256,256,209.37696623286874
30.01,185.211.35.130,155/8,5880,256,256,219.08390380597803
31.01,185.211.35.130,155/8,15060,256,256,230.6032119110929
31.01,185.211.35.130,155/8,5162,256,256,241.99387432494746
31.01,185.211.35.130,155/8,5163,256,256,232.00087809895035
02.01,121.199.12.213,155/8,1723,256,256,243.95472165889112
14.01,121.199.12.213,155/8,1433,217,217,208.33514765897513
19.01,121.199.12.213,155/8,3389,182,182,173.30245068793073
02.01,176.118.49.210,155/8,5555,254,508,46.035199504419296
02.01,45.184.205.234,155/8,5555,254,760,57.28020540774472
02.01,155.137.237.252,155/8,5555,254,523,41.934503963112974
02.01,45.147.77.233,155/8,5432,256,512,182.9242469788308
02.01,125.220.159.154,155/8,5432,256,512,188.3050120730957
02.01,103.121.68.250,155/8,80,256,256,230.04369395889412
02.01,45.148.119.11,155/8,5093,256,256,11.923532634204976
02.01,45.79.5.134,155/8,5060,256,256,248.67332471645236
02.01,85.31.44.230,155/8,111,256,256,255.16029511607002
02.01,85.31.44.233,155/8,9922,256,256,255.1073713821401
03.01,46.71.156.150,155/8,5555,254,758,58.21657921313668
03.01,174.138.189.197,155/8,5432,256,512,197.15655828038143
03.01,85.31.44.235,155/8,1122,256,256,255.04744191703074
03.01,85.31.44.234,155/8,2291,256,256,255.0707680378869
03.01,193.42.33.22,155/8,603,256,256,255.07204049446463
03.01,188.166.47.122,155/8,5432,256,512,190.19697808134737
03.01,34.172.51.146,155/8,5432,256,512,183.6843161481341
03.01,45.32.203.106,155/8,7001,253,398,118.17565483791361
03.01,43.248.128.138,155/8,5900,255,255,237.28170443001565
03.01,43.248.128.138,155/8,4899,256,256,239.5900160211354
03.01,43.248.128.138,155/8,5901,256,256,237.21363462437446
03.01,121.144.97.159,155/8,5555,254,759,58.2236145513316
03.01,103.112.190.4,155/8,445,256,286,72.94656431359853
03.01,27.72.223.2,155/8,445,256,339,83.38213705696815
03.01,185.219.142.216,155/8,5060,256,256,253.4387262515189
03.01,42.55.86.247,155/8,1433,254,254,126.17123778187998
03.01,85.31.44.237,155/8,2231,256,256,254.35409533939207
03.01,62.152.31.248,155/8,5555,254,635,46.055325050746085
03.01,122.141.39.75,155/8,6379,255,255,174.87167572596317
03.01,128.199.139.18,155/8,5432,256,512,190.9882602024304
03.01,125.114.232.209,155/8,5555,254,579,52.314605754033146
03.01,141.94.247.59,155/8,7001,256,512,170.199295024793
03.01,45.55.8.143,155/8,7001,256,512,163.7883163088796
03.01,45.55.218.89,155/8,7001,256,512,164.20202316783937
03.01,202.194.114.253,155/8,5555,254,761,58.39835078441881
03.01,121.182.28.229,155/8,60001,254,254,41.0649722722173
03.01,121.182.28.229,155/8,8181,254,254,41.086475943359574
03.01,103.123.161.161,155/8,445,256,358,53.032228620639756
03.01,188.166.70.159,155/8,22,256,292,289.04423044018506
03.01,85.31.44.236,155/8,8022,256,256,254.5356461663262
03.01,46.70.94.175,155/8,5555,254,760,58.393456253740986
03.01,85.31.44.239,155/8,22233,256,256,254.17629304814557
03.01,85.31.44.238,155/8,22221,256,256,253.42395158391471
03.01,39.104.74.165,155/8,443,256,512,251.35671013405403
03.01,85.31.44.240,155/8,2022,256,256,252.71417062402224
03.01,45.93.16.26,155/8,1460,256,256,233.13932751141007
03.01,45.93.16.26,155/8,1260,256,256,226.99684199800177
03.01,45.93.16.26,155/8,1060,256,256,236.85916814647328
03.01,45.93.16.26,155/8,2360,256,256,232.41688211163196
03.01,45.93.16.26,155/8,1960,253,253,231.18955728709943
03.01,45.93.16.26,155/8,2260,256,256,236.6516069510313
03.01,45.93.16.26,155/8,1660,255,255,232.78765137598705
03.01,45.93.16.26,155/8,2460,255,255,228.32361978153207
03.01,45.93.16.26,155/8,2760,255,255,230.47285023313464
03.01,45.93.16.26,155/8,1860,256,256,242.1538890379849
03.01,45.93.16.26,155/8,1160,256,256,233.81708320358518
03.01,45.93.16.26,155/8,2160,253,253,237.14230049899695
03.01,45.93.16.26,155/8,2660,253,253,230.39897171901615
03.01,45.93.16.26,155/8,2860,255,255,235.54839263809086
03.01,45.93.16.26,155/8,1560,253,253,221.5136010066609
03.01,45.93.16.26,155/8,1760,256,256,230.6495277636481
03.01,45.93.16.26,155/8,2560,256,256,236.9898634883849
07.01,45.93.16.26,155/8,15089,252,252,75.54336999322588
07.01,45.93.16.26,155/8,15071,248,248,74.78730024064231
07.01,45.93.16.26,155/8,15081,249,249,74.92708191566165
07.01,45.93.16.26,155/8,15062,248,248,74.26619419981276
07.01,45.93.16.26,155/8,15085,250,250,74.65871124267306
07.01,45.93.16.26,155/8,15069,244,244,73.90089940269691
07.01,45.93.16.26,155/8,15063,248,248,74.47062655885836
07.01,45.93.16.26,155/8,15077,244,244,73.78156735031571
07.01,45.93.16.26,155/8,15075,250,250,75.73916901843157
07.01,45.93.16.26,155/8,15073,250,250,75.73878060228083
07.01,45.93.16.26,155/8,15078,250,250,75.88893444387793
07.01,45.93.16.26,155/8,15083,244,244,73.7350590364536
07.01,45.93.16.26,155/8,15076,249,249,75.6770362834417
07.01,45.93.16.26,155/8,15079,248,248,74.33346803847236
07.01,45.93.16.26,155/8,15060,248,248,74.90277297718296
07.01,45.93.16.26,155/8,15070,244,244,74.23570596047166
07.01,45.93.16.26,155/8,15082,243,243,73.24032981492518
07.01,45.93.16.26,155/8,15065,248,248,75.02272577123172
07.01,45.93.16.26,155/8,15072,249,249,75.73856335989234
07.01,45.93.16.26,155/8,15074,253,253,76.83540230487617
07.01,45.93.16.26,155/8,15064,253,253,76.58896218804054
07.01,45.93.16.26,155/8,15080,250,250,75.88844562923643
07.01,45.93.16.26,155/8,15061,243,243,73.13051879454483
07.01,45.93.16.26,155/8,15066,249,249,75.5198841178987
07.01,45.93.16.26,155/8,15087,251,251,76.07764619182268
07.01,45.93.16.26,155/8,15088,249,249,74.74610791325664
07.01,45.93.16.26,155/8,15084,246,246,74.48439879187578
07.01,45.93.16.26,155/8,15086,247,247,74.87226013398465
07.01,45.93.16.26,155/8,15067,251,251,76.28643727578724
07.01,45.93.16.26,155/8,15068,246,246,74.67448450625655
07.01,45.93.16.26,155/8,15090,246,246,74.98546393658597
03.01,36.224.165.23,155/8,5555,254,761,58.423587929982894
03.01,45.93.16.30,155/8,9660,253,253,221.36300641460235
03.01,45.93.16.30,155/8,8860,253,253,220.5064180408331
03.01,45.93.16.30,155/8,9360,254,254,225.80969727157597
03.01,45.93.16.30,155/8,9060,255,255,230.75837273707185
03.01,45.93.16.30,155/8,5330,255,255,217.01463622090318
03.01,45.93.16.30,155/8,9860,254,254,233.63495862304148
03.01,45.93.16.30,155/8,8960,255,255,222.54338622951474
03.01,45.93.16.30,155/8,9560,254,254,222.2943933823721
03.01,45.93.16.30,155/8,8760,251,251,227.80717379139563
03.01,45.93.16.30,155/8,9760,253,253,223.80883134237982
03.01,45.93.16.30,155/8,5075,251,251,227.40057780557004
03.01,45.93.16.30,155/8,9460,253,253,217.22744893411746
03.01,45.93.16.30,155/8,9090,256,256,241.20449377221541
03.01,45.93.16.30,155/8,9960,254,254,234.4012507816285
03.01,45.93.16.30,155/8,65197,254,254,225.1170148519517
03.01,45.93.16.30,155/8,9160,251,251,221.91163123350978
03.01,45.93.16.30,155/8,9260,256,256,232.6851307922515
03.01,221.178.46.195,155/8,32,252,252,226.23560626751404
03.01,221.178.46.195,155/8,46,250,250,232.26085400234967
03.01,221.178.46.195,155/8,66,251,251,225.87803314930878
03.01,221.178.46.195,155/8,80,247,247,229.02071943934646
03.01,221.178.46.195,155/8,81,248,248,230.38133467757297
03.01,221.178.46.195,155/8,82,253,253,229.33018211838234
03.01,221.178.46.195,155/8,85,246,246,226.55396131758914
03.01,221.178.46.195,155/8,88,249,249,225.29473831354744
03.01,221.178.46.195,155/8,89,249,249,224.16699402976425
03.01,221.178.46.195,155/8,99,248,248,230.02618774406855
03.01,221.178.46.195,155/8,100,248,248,223.70256359965487
03.01,221.178.46.195,155/8,201,249,249,231.21319895398767
03.01,221.178.46.195,155/8,443,248,248,224.16904128105043
03.01,221.178.46.195,155/8,446,250,250,225.43113131997183
03.01,221.178.46.195,155/8,531,249,249,231.1600271181759
03.01,221.178.46.195,155/8,548,250,250,225.31637627277874
03.01,221.178.46.195,155/8,801,251,251,232.59797571306393
03.01,221.178.46.195,155/8,1000,249,249,231.0501786334129
03.01,221.178.46.195,155/8,1818,252,252,227.16698837197058
03.01,221.178.46.195,155/8,2013,247,247,229.24649052482084
03.01,221.178.46.195,155/8,2233,247,247,223.4383877475578
03.01,221.178.46.195,155/8,3388,245,245,222.4158725802423
03.01,221.178.46.195,155/8,4001,248,248,229.89659876214142
03.01,221.178.46.195,155/8,4663,248,248,223.17269338935677
03.01,221.178.46.195,155/8,5000,253,253,234.50072129663678
03.01,221.178.46.195,155/8,5247,252,252,227.23848865220705
03.01,221.178.46.195,155/8,5566,247,247,222.08416402868505
03.01,221.178.46.195,155/8,6565,250,250,231.2716615372264
03.01,221.178.46.195,155/8,6600,250,250,225.2246176184411
03.01,221.178.46.195,155/8,6639,251,251,233.0729646552856
03.01,221.178.46.195,155/8,6688,246,246,228.57460240311542
03.01,221.178.46.195,155/8,6699,247,247,223.3420489053364
03.01,221.178.46.195,155/8,6868,253,253,234.76769708573246
03.01,221.178.46.195,155/8,6983,247,247,222.7033112075974
03.01,221.178.46.195,155/8,7751,250,250,231.6106007899149
03.01,221.178.46.195,155/8,8000,248,248,230.03519169757945
03.01,221.178.46.195,155/8,8008,252,252,226.8233025934905
03.01,221.178.46.195,155/8,8033,247,247,228.67893285690099
03.01,221.178.46.195,155/8,8038,249,249,223.78225116805282
03.01,221.178.46.195,155/8,8060,251,251,226.3249247353807
03.01,221.178.46.195,155/8,8080,252,252,233.69881957139484
03.01,221.178.46.195,155/8,8081,253,253,228.83978395238776
03.01,221.178.46.195,155/8,8083,250,250,232.27417929646737
03.01,221.178.46.195,155/8,8088,249,249,224.33258511534515
03.01,221.178.46.195,155/8,8089,249,249,224.83029708085766
03.01,221.178.46.195,155/8,8090,250,250,232.22376731558373
03.01,221.178.46.195,155/8,8099,252,252,227.23296824350558
03.01,221.178.46.195,155/8,8188,251,251,232.76820095042328
03.01,221.178.46.195,155/8,8686,251,251,232.25837354986095
03.01,221.178.46.195,155/8,8861,249,249,224.9582441404071
03.01,221.178.46.195,155/8,8886,251,251,233.08700071579742
03.01,221.178.46.195,155/8,8888,248,248,223.64566460354874
03.01,221.178.46.195,155/8,8898,245,245,221.1027591894627
03.01,221.178.46.195,155/8,8899,248,248,229.77471820115272
03.01,221.178.46.195,155/8,8988,244,244,221.23874653088384
03.01,221.178.46.195,155/8,9090,248,248,230.3023750524729
03.01,221.178.46.195,155/8,9580,252,252,226.87310907703124
03.01,221.178.46.195,155/8,9999,252,252,226.75512801259745
03.01,221.178.46.195,155/8,10901,252,252,233.46431068182477
03.01,221.178.46.195,155/8,25873,248,248,223.30334351541944
03.01,221.178.46.195,155/8,31112,252,252,232.87662897919506
03.01,221.178.46.195,155/8,31223,253,253,234.8125812371907
03.01,221.178.46.195,155/8,31234,248,248,223.556742771875
03.01,221.178.46.195,155/8,32221,249,249,230.98395181896416
